ID	Description	p.adjust	GeneRatio	Group
GO:0019905	syntaxin binding	0.397736813999846	5/502	Norm
GO:0015175	neutral L-amino acid transmembrane transporter activity	0.397736813999846	4/502	Norm
GO:0016405	CoA-ligase activity	0.397736813999846	3/502	Norm
GO:0005251	delayed rectifier potassium channel activity	0.397736813999846	3/502	Norm
GO:0051019	mitogen-activated protein kinase binding	0.397736813999846	3/502	Norm
GO:0051393	alpha-actinin binding	0.397736813999846	3/502	Norm
GO:0003995	acyl-CoA dehydrogenase activity	0.397736813999846	2/502	Norm
GO:0004126	cytidine deaminase activity	0.397736813999846	2/502	Norm
GO:0005165	neurotrophin receptor binding	0.397736813999846	2/502	Norm
GO:0015280	ligand-gated sodium channel activity	0.397736813999846	2/502	Norm
GO:0034452	dynactin binding	0.397736813999846	2/502	Norm
GO:0035497	cAMP response element binding	0.397736813999846	2/502	Norm
GO:0052890	oxidoreductase activity, acting on the CH-CH group of donors, with a flavin as acceptor	0.397736813999846	2/502	Norm
GO:0070679	inositol 1,4,5 trisphosphate binding	0.397736813999846	2/502	Norm
GO:0099508	voltage-gated monoatomic ion channel activity involved in regulation of presynaptic membrane potential	0.397736813999846	2/502	Norm
GO:0031491	nucleosome binding	0.422226871176877	5/502	Norm
GO:0009982	pseudouridine synthase activity	0.444014090627554	2/502	Norm
GO:0017017	MAP kinase tyrosine/serine/threonine phosphatase activity	0.444014090627554	2/502	Norm
GO:0003743	translation initiation factor activity	0.447475276384498	4/502	Norm
GO:0005080	protein kinase C binding	0.447475276384498	4/502	Norm
GO:0030159	signaling receptor complex adaptor activity	0.447475276384498	4/502	Norm
GO:0016878	acid-thiol ligase activity	0.453463085862254	3/502	Norm
GO:0004721	phosphoprotein phosphatase activity	0.453463085862254	9/502	Norm
GO:0017147	Wnt-protein binding	0.477199842306266	3/502	Norm
GO:0043425	bHLH transcription factor binding	0.477199842306266	3/502	Norm
GO:1901981	phosphatidylinositol phosphate binding	0.477199842306266	9/502	Norm
GO:0004867	serine-type endopeptidase inhibitor activity	0.47890906610313	6/502	Norm
GO:0022843	voltage-gated monoatomic cation channel activity	0.47890906610313	8/502	Norm
GO:0042826	histone deacetylase binding	0.47890906610313	7/502	Norm
GO:0016667	oxidoreductase activity, acting on a sulfur group of donors	0.47890906610313	4/502	Norm
GO:0017128	phospholipid scramblase activity	0.494501801400261	2/502	Norm
GO:0008376	acetylgalactosaminyltransferase activity	0.506184328013647	3/502	Norm
GO:0038187	pattern recognition receptor activity	0.506184328013647	3/502	Norm
GO:0047555	3',5'-cyclic-GMP phosphodiesterase activity	0.537542830568561	2/502	Norm
GO:0044325	transmembrane transporter binding	0.54722427835924	7/502	Norm
GO:0005254	chloride channel activity	0.553154171202781	5/502	Norm
GO:0042805	actinin binding	0.556901266827804	3/502	Norm
GO:0005546	phosphatidylinositol-4,5-bisphosphate binding	0.564420198287122	5/502	Norm
GO:0004115	3',5'-cyclic-AMP phosphodiesterase activity	0.565821697046058	2/502	Norm
GO:0005109	frizzled binding	0.565821697046058	3/502	Norm
GO:0099094	ligand-gated monoatomic cation channel activity	0.565821697046058	6/502	Norm
GO:0016922	nuclear receptor binding	0.565821697046058	7/502	Norm
GO:0008135	translation factor activity, RNA binding	0.565821697046058	5/502	Norm
GO:0042393	histone binding	0.565821697046058	11/502	Norm
GO:0015172	acidic amino acid transmembrane transporter activity	0.565821697046058	2/502	Norm
GO:0015278	calcium-release channel activity	0.565821697046058	2/502	Norm
GO:0033549	MAP kinase phosphatase activity	0.565821697046058	2/502	Norm
GO:0046527	glucosyltransferase activity	0.565821697046058	2/502	Norm
GO:0140036	ubiquitin-dependent protein binding	0.565821697046058	2/502	Norm
GO:0001221	transcription coregulator binding	0.565821697046058	6/502	Norm
GO:0016758	hexosyltransferase activity	0.570561794827671	9/502	Norm
GO:0005085	guanyl-nucleotide exchange factor activity	0.570561794827671	10/502	Norm
GO:0001786	phosphatidylserine binding	0.570561794827671	4/502	Norm
GO:0003727	single-stranded RNA binding	0.573063479893516	5/502	Norm
GO:0050660	flavin adenine dinucleotide binding	0.573063479893516	5/502	Norm
GO:0004653	polypeptide N-acetylgalactosaminyltransferase activity	0.573063479893516	2/502	Norm
GO:0015355	secondary active monocarboxylate transmembrane transporter activity	0.573063479893516	2/502	Norm
GO:0017075	syntaxin-1 binding	0.573063479893516	2/502	Norm
GO:0051428	peptide hormone receptor binding	0.573063479893516	2/502	Norm
GO:0004177	aminopeptidase activity	0.573063479893516	3/502	Norm
GO:0043178	alcohol binding	0.573063479893516	5/502	Norm
GO:0005548	phospholipid transporter activity	0.573063479893516	4/502	Norm
GO:0038024	cargo receptor activity	0.573063479893516	4/502	Norm
GO:0016877	ligase activity, forming carbon-sulfur bonds	0.57374319117888	3/502	Norm
GO:0008194	UDP-glycosyltransferase activity	0.57374319117888	7/502	Norm
GO:0140297	DNA-binding transcription factor binding	0.57374319117888	18/502	Norm
GO:0004745	NAD-retinol dehydrogenase activity	0.57374319117888	2/502	Norm
GO:0010314	phosphatidylinositol-5-phosphate binding	0.57374319117888	2/502	Norm
GO:0015174	basic amino acid transmembrane transporter activity	0.57374319117888	2/502	Norm
GO:0140035	ubiquitination-like modification-dependent protein binding	0.57374319117888	2/502	Norm
GO:0042287	MHC protein binding	0.588775698755273	3/502	Norm
GO:0016779	nucleotidyltransferase activity	0.588775698755273	7/502	Norm
GO:0031490	chromatin DNA binding	0.588775698755273	6/502	Norm
GO:0004407	histone deacetylase activity	0.588775698755273	2/502	Norm
GO:0005326	neurotransmitter transmembrane transporter activity	0.588775698755273	2/502	Norm
GO:0016500	protein-hormone receptor activity	0.588775698755273	2/502	Norm
GO:0030742	GTP-dependent protein binding	0.588775698755273	2/502	Norm
GO:0005272	sodium channel activity	0.588775698755273	3/502	Norm
GO:0005543	phospholipid binding	0.588775698755273	18/502	Norm
GO:0008235	metalloexopeptidase activity	0.594744540687711	4/502	Norm
GO:0005253	monoatomic anion channel activity	0.604003126048619	5/502	Norm
GO:0005158	insulin receptor binding	0.604003126048619	2/502	Norm
GO:0005248	voltage-gated sodium channel activity	0.604003126048619	2/502	Norm
GO:0033558	protein lysine deacetylase activity	0.604003126048619	2/502	Norm
GO:0070182	DNA polymerase binding	0.604003126048619	2/502	Norm
GO:0004386	helicase activity	0.628488244823242	7/502	Norm
GO:0003950	NAD+ ADP-ribosyltransferase activity	0.628488244823242	2/502	Norm
GO:0017116	single-stranded DNA helicase activity	0.628488244823242	2/502	Norm
GO:0043274	phospholipase binding	0.628488244823242	2/502	Norm
GO:1990404	NAD+-protein ADP-ribosyltransferase activity	0.628488244823242	2/502	Norm
GO:0004114	3',5'-cyclic-nucleotide phosphodiesterase activity	0.659460795202202	2/502	Norm
GO:0008093	cytoskeletal anchor activity	0.659460795202202	2/502	Norm
GO:0008331	high voltage-gated calcium channel activity	0.659460795202202	2/502	Norm
GO:0005496	steroid binding	0.659460795202202	5/502	Norm
GO:0048029	monosaccharide binding	0.659460795202202	4/502	Norm
GO:0003707	nuclear steroid receptor activity	0.659460795202202	2/502	Norm
GO:0005227	calcium activated cation channel activity	0.659460795202202	2/502	Norm
GO:0005537	mannose binding	0.659460795202202	2/502	Norm
GO:0070577	lysine-acetylated histone binding	0.659460795202202	2/502	Norm
GO:0070840	dynein complex binding	0.659460795202202	2/502	Norm
GO:0140033	acetylation-dependent protein binding	0.659460795202202	2/502	Norm
GO:0016763	pentosyltransferase activity	0.659460795202202	3/502	Norm
GO:0003724	RNA helicase activity	0.659460795202202	4/502	Norm
GO:0019210	kinase inhibitor activity	0.659460795202202	4/502	Norm
GO:0015631	tubulin binding	0.659460795202202	14/502	Norm
GO:0016887	ATP hydrolysis activity	0.659460795202202	15/502	Norm
GO:0004112	cyclic-nucleotide phosphodiesterase activity	0.659460795202202	2/502	Norm
GO:0005525	GTP binding	0.659460795202202	14/502	Norm
GO:0003714	transcription corepressor activity	0.659460795202202	8/502	Norm
GO:0008186	ATP-dependent activity, acting on RNA	0.659460795202202	4/502	Norm
GO:0016810	hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds	0.659460795202202	6/502	Norm
GO:0004683	calmodulin-dependent protein kinase activity	0.659460795202202	2/502	Norm
GO:0005044	scavenger receptor activity	0.659460795202202	2/502	Norm
GO:0008143	poly(A) binding	0.659460795202202	2/502	Norm
GO:0008266	poly(U) RNA binding	0.659460795202202	2/502	Norm
GO:0016866	intramolecular transferase activity	0.659460795202202	2/502	Norm
GO:0098918	structural constituent of synapse	0.659460795202202	2/502	Norm
GO:0000149	SNARE binding	0.659460795202202	5/502	Norm
GO:0004879	nuclear receptor activity	0.659460795202202	3/502	Norm
GO:0005245	voltage-gated calcium channel activity	0.659460795202202	3/502	Norm
GO:0015485	cholesterol binding	0.659460795202202	3/502	Norm
GO:0019829	ATPase-coupled monoatomic cation transmembrane transporter activity	0.659460795202202	3/502	Norm
GO:0098531	ligand-activated transcription factor activity	0.659460795202202	3/502	Norm
GO:0098632	cell-cell adhesion mediator activity	0.659460795202202	3/502	Norm
GO:0000049	tRNA binding	0.659460795202202	4/502	Norm
GO:0048306	calcium-dependent protein binding	0.659460795202202	4/502	Norm
GO:0004857	enzyme inhibitor activity	0.659460795202202	14/502	Norm
GO:0051287	NAD binding	0.669661629371984	3/502	Norm
GO:0043022	ribosome binding	0.669661629371984	5/502	Norm
GO:0043236	laminin binding	0.669661629371984	2/502	Norm
GO:0051959	dynein light intermediate chain binding	0.669661629371984	2/502	Norm
GO:0080025	phosphatidylinositol-3,5-bisphosphate binding	0.669661629371984	2/502	Norm
GO:0141052	histone H3 demethylase activity	0.669661629371984	2/502	Norm
GO:0042578	phosphoric ester hydrolase activity	0.673467666761549	13/502	Norm
GO:0090079	translation regulator activity, nucleic acid binding	0.674979746217492	5/502	Norm
GO:0120013	lipid transfer activity	0.674979746217492	3/502	Norm
GO:0017018	myosin phosphatase activity	0.674979746217492	4/502	Norm
GO:0070273	phosphatidylinositol-4-phosphate binding	0.674979746217492	2/502	Norm
GO:0070566	adenylyltransferase activity	0.674979746217492	2/502	Norm
GO:0140098	catalytic activity, acting on RNA	0.674979746217492	14/502	Norm
GO:0015078	proton transmembrane transporter activity	0.674979746217492	6/502	Norm
GO:0005516	calmodulin binding	0.674979746217492	8/502	Norm
GO:0072341	modified amino acid binding	0.674979746217492	4/502	Norm
GO:0005217	intracellular ligand-gated monoatomic ion channel activity	0.674979746217492	2/502	Norm
GO:0008187	poly-pyrimidine tract binding	0.674979746217492	2/502	Norm
GO:0032452	histone demethylase activity	0.674979746217492	2/502	Norm
GO:0140457	protein demethylase activity	0.674979746217492	2/502	Norm
GO:0045296	cadherin binding	0.674979746217492	12/502	Norm
GO:0042562	hormone binding	0.674979746217492	4/502	Norm
GO:0016791	phosphatase activity	0.674979746217492	10/502	Norm
GO:0015276	ligand-gated monoatomic ion channel activity	0.674979746217492	6/502	Norm
GO:0019001	guanyl nucleotide binding	0.674979746217492	14/502	Norm
GO:0032561	guanyl ribonucleotide binding	0.674979746217492	14/502	Norm
GO:0003678	DNA helicase activity	0.674979746217492	3/502	Norm
GO:0008017	microtubule binding	0.674979746217492	10/502	Norm
GO:0022834	ligand-gated channel activity	0.674979746217492	6/502	Norm
GO:0033764	steroid dehydrogenase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor	0.674979746217492	2/502	Norm
GO:0051427	hormone receptor binding	0.674979746217492	2/502	Norm
GO:0070888	E-box binding	0.674979746217492	3/502	Norm
GO:0019239	deaminase activity	0.674979746217492	2/502	Norm
GO:0070717	poly-purine tract binding	0.674979746217492	2/502	Norm
GO:0061629	RNA polymerase II-specific DNA-binding transcription factor binding	0.674979746217492	12/502	Norm
GO:0015108	chloride transmembrane transporter activity	0.674979746217492	5/502	Norm
GO:0140030	modification-dependent protein binding	0.674979746217492	7/502	Norm
GO:0015103	inorganic anion transmembrane transporter activity	0.674979746217492	6/502	Norm
GO:0032934	sterol binding	0.674979746217492	3/502	Norm
GO:0005267	potassium channel activity	0.674979746217492	5/502	Norm
GO:0008237	metallopeptidase activity	0.674979746217492	7/502	Norm
GO:0001056	RNA polymerase III activity	0.674979746217492	1/502	Norm
GO:0003680	minor groove of adenine-thymine-rich DNA binding	0.674979746217492	1/502	Norm
GO:0003796	lysozyme activity	0.674979746217492	1/502	Norm
GO:0005432	calcium:sodium antiporter activity	0.674979746217492	1/502	Norm
GO:0008172	S-methyltransferase activity	0.674979746217492	1/502	Norm
GO:0008526	phosphatidylinositol transfer activity	0.674979746217492	1/502	Norm
GO:0015173	aromatic amino acid transmembrane transporter activity	0.674979746217492	1/502	Norm
GO:0015187	glycine transmembrane transporter activity	0.674979746217492	1/502	Norm
GO:0015245	fatty acid transmembrane transporter activity	0.674979746217492	1/502	Norm
GO:0015643	toxic substance binding	0.674979746217492	1/502	Norm
GO:0015658	branched-chain amino acid transmembrane transporter activity	0.674979746217492	1/502	Norm
GO:0016303	1-phosphatidylinositol-3-kinase activity	0.674979746217492	1/502	Norm
GO:0019203	carbohydrate phosphatase activity	0.674979746217492	1/502	Norm
GO:0022889	serine transmembrane transporter activity	0.674979746217492	1/502	Norm
GO:0033204	ribonuclease P RNA binding	0.674979746217492	1/502	Norm
GO:0034511	U3 snoRNA binding	0.674979746217492	1/502	Norm
GO:0043121	neurotrophin binding	0.674979746217492	1/502	Norm
GO:0043225	ATPase-coupled inorganic anion transmembrane transporter activity	0.674979746217492	1/502	Norm
GO:0045294	alpha-catenin binding	0.674979746217492	1/502	Norm
GO:0045322	unmethylated CpG binding	0.674979746217492	1/502	Norm
GO:0050308	sugar-phosphatase activity	0.674979746217492	1/502	Norm
GO:0051864	histone H3K36 demethylase activity	0.674979746217492	1/502	Norm
GO:1904680	peptide transmembrane transporter activity	0.674979746217492	1/502	Norm
GO:0016229	steroid dehydrogenase activity	0.674979746217492	2/502	Norm
GO:0051213	dioxygenase activity	0.674979746217492	4/502	Norm
GO:0030295	protein kinase activator activity	0.674979746217492	5/502	Norm
GO:0030695	GTPase regulator activity	0.674979746217492	16/502	Norm
GO:0060589	nucleoside-triphosphatase regulator activity	0.674979746217492	16/502	Norm
GO:0016814	hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in cyclic amidines	0.674979746217492	2/502	Norm
GO:0034061	DNA polymerase activity	0.674979746217492	2/502	Norm
GO:0098631	cell adhesion mediator activity	0.674979746217492	3/502	Norm
GO:0004143	ATP-dependent diacylglycerol kinase activity	0.674979746217492	1/502	Norm
GO:0004706	JUN kinase kinase kinase activity	0.674979746217492	1/502	Norm
GO:0005247	voltage-gated chloride channel activity	0.674979746217492	1/502	Norm
GO:0008432	JUN kinase binding	0.674979746217492	1/502	Norm
GO:0016594	glycine binding	0.674979746217492	1/502	Norm
GO:0016661	oxidoreductase activity, acting on other nitrogenous compounds as donors	0.674979746217492	1/502	Norm
GO:0016670	oxidoreductase activity, acting on a sulfur group of donors, oxygen as acceptor	0.674979746217492	1/502	Norm
GO:0019107	myristoyltransferase activity	0.674979746217492	1/502	Norm
GO:0019215	intermediate filament binding	0.674979746217492	1/502	Norm
GO:0030283	testosterone dehydrogenase [NAD(P)] activity	0.674979746217492	1/502	Norm
GO:0035251	UDP-glucosyltransferase activity	0.674979746217492	1/502	Norm
GO:0035252	UDP-xylosyltransferase activity	0.674979746217492	1/502	Norm
GO:0042285	xylosyltransferase activity	0.674979746217492	1/502	Norm
GO:0043522	leucine zipper domain binding	0.674979746217492	1/502	Norm
GO:0043995	histone H4K5 acetyltransferase activity	0.674979746217492	1/502	Norm
GO:0043996	histone H4K8 acetyltransferase activity	0.674979746217492	1/502	Norm
GO:0048407	platelet-derived growth factor binding	0.674979746217492	1/502	Norm
GO:0019207	kinase regulator activity	0.674979746217492	9/502	Norm
GO:0042626	ATPase-coupled transmembrane transporter activity	0.674979746217492	4/502	Norm
GO:0019213	deacetylase activity	0.674979746217492	2/502	Norm
GO:0023023	MHC protein complex binding	0.674979746217492	2/502	Norm
GO:0019887	protein kinase regulator activity	0.674979746217492	8/502	Norm
GO:0035591	signaling adaptor activity	0.674979746217492	4/502	Norm
GO:0008083	growth factor activity	0.674979746217492	6/502	Norm
GO:0003906	DNA-(apurinic or apyrimidinic site) endonuclease activity	0.674979746217492	1/502	Norm
GO:0003964	RNA-directed DNA polymerase activity	0.674979746217492	1/502	Norm
GO:0004526	ribonuclease P activity	0.674979746217492	1/502	Norm
GO:0004726	non-membrane spanning protein tyrosine phosphatase activity	0.674979746217492	1/502	Norm
GO:0005049	nuclear export signal receptor activity	0.674979746217492	1/502	Norm
GO:0005338	nucleotide-sugar transmembrane transporter activity	0.674979746217492	1/502	Norm
GO:0015132	prostaglandin transmembrane transporter activity	0.674979746217492	1/502	Norm
GO:0015269	calcium-activated potassium channel activity	0.674979746217492	1/502	Norm
GO:0016273	arginine N-methyltransferase activity	0.674979746217492	1/502	Norm
GO:0016274	protein-arginine N-methyltransferase activity	0.674979746217492	1/502	Norm
GO:0016668	oxidoreductase activity, acting on a sulfur group of donors, NAD(P) as acceptor	0.674979746217492	1/502	Norm
GO:0017154	semaphorin receptor activity	0.674979746217492	1/502	Norm
GO:0017166	vinculin binding	0.674979746217492	1/502	Norm
GO:0035259	nuclear glucocorticoid receptor binding	0.674979746217492	1/502	Norm
GO:0042301	phosphate ion binding	0.674979746217492	1/502	Norm
GO:0043997	histone H4K12 acetyltransferase activity	0.674979746217492	1/502	Norm
GO:0055056	D-glucose transmembrane transporter activity	0.674979746217492	1/502	Norm
GO:0070697	activin receptor binding	0.674979746217492	1/502	Norm
GO:0086080	protein binding involved in heterotypic cell-cell adhesion	0.674979746217492	1/502	Norm
GO:0005249	voltage-gated potassium channel activity	0.674979746217492	4/502	Norm
GO:0016620	oxidoreductase activity, acting on the aldehyde or oxo group of donors, NAD or NADP as acceptor	0.674979746217492	2/502	Norm
GO:0017080	sodium channel regulator activity	0.674979746217492	2/502	Norm
GO:0030331	nuclear estrogen receptor binding	0.674979746217492	2/502	Norm
GO:0004722	protein serine/threonine phosphatase activity	0.674979746217492	4/502	Norm
GO:0019209	kinase activator activity	0.674979746217492	5/502	Norm
GO:0030276	clathrin binding	0.674979746217492	3/502	Norm
GO:0003924	GTPase activity	0.674979746217492	11/502	Norm
GO:0032451	demethylase activity	0.674979746217492	2/502	Norm
GO:0048487	beta-tubulin binding	0.674979746217492	2/502	Norm
GO:0071949	FAD binding	0.674979746217492	2/502	Norm
GO:0016874	ligase activity	0.674979746217492	6/502	Norm
GO:0008238	exopeptidase activity	0.674979746217492	4/502	Norm
GO:0004535	poly(A)-specific ribonuclease activity	0.674979746217492	1/502	Norm
GO:0005024	transforming growth factor beta receptor activity	0.674979746217492	1/502	Norm
GO:0005436	sodium:phosphate symporter activity	0.674979746217492	1/502	Norm
GO:0008174	mRNA methyltransferase activity	0.674979746217492	1/502	Norm
GO:0015166	polyol transmembrane transporter activity	0.674979746217492	1/502	Norm
GO:0015368	calcium:monoatomic cation antiporter activity	0.674979746217492	1/502	Norm
GO:0016840	carbon-nitrogen lyase activity	0.674979746217492	1/502	Norm
GO:0031432	titin binding	0.674979746217492	1/502	Norm
GO:0039706	co-receptor binding	0.674979746217492	1/502	Norm
GO:0061459	L-arginine transmembrane transporter activity	0.674979746217492	1/502	Norm
GO:0071714	icosanoid transmembrane transporter activity	0.674979746217492	1/502	Norm
GO:0097027	ubiquitin-protein transferase activator activity	0.674979746217492	1/502	Norm
GO:1901474	azole transmembrane transporter activity	0.674979746217492	1/502	Norm
GO:0016811	hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in linear amides	0.676840353809586	3/502	Norm
GO:0004866	endopeptidase inhibitor activity	0.676840353809586	6/502	Norm
GO:0043021	ribonucleoprotein complex binding	0.676840353809586	6/502	Norm
GO:0001727	lipid kinase activity	0.676840353809586	2/502	Norm
GO:0140299	small molecule sensor activity	0.676840353809586	2/502	Norm
GO:0004860	protein kinase inhibitor activity	0.684628616421894	3/502	Norm
GO:0043028	cysteine-type endopeptidase regulator activity involved in apoptotic process	0.686210265534313	2/502	Norm
GO:0140303	intramembrane lipid transporter activity	0.686210265534313	2/502	Norm
GO:0003725	double-stranded RNA binding	0.686210265534313	3/502	Norm
GO:0005313	L-glutamate transmembrane transporter activity	0.686210265534313	1/502	Norm
GO:0005545	1-phosphatidylinositol binding	0.686210265534313	1/502	Norm
GO:0010484	histone H3 acetyltransferase activity	0.686210265534313	1/502	Norm
GO:0044548	S100 protein binding	0.686210265534313	1/502	Norm
GO:0061783	peptidoglycan muralytic activity	0.686210265534313	1/502	Norm
GO:0070742	C2H2 zinc finger domain binding	0.686210265534313	1/502	Norm
GO:0019003	GDP binding	0.693504208564786	3/502	Norm
GO:0043014	alpha-tubulin binding	0.693504208564786	2/502	Norm
GO:0001223	transcription coactivator binding	0.693504208564786	2/502	Norm
GO:0008138	protein tyrosine/serine/threonine phosphatase activity	0.693504208564786	2/502	Norm
GO:0008509	monoatomic anion transmembrane transporter activity	0.693504208564786	5/502	Norm
GO:0004029	aldehyde dehydrogenase (NAD+) activity	0.693504208564786	1/502	Norm
GO:0008296	3'-5'-DNA exonuclease activity	0.693504208564786	1/502	Norm
GO:0010181	FMN binding	0.693504208564786	1/502	Norm
GO:0016208	AMP binding	0.693504208564786	1/502	Norm
GO:0016812	hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in cyclic amides	0.693504208564786	1/502	Norm
GO:0042043	neurexin family protein binding	0.693504208564786	1/502	Norm
GO:0043023	ribosomal large subunit binding	0.693504208564786	1/502	Norm
GO:0086008	voltage-gated potassium channel activity involved in cardiac muscle cell action potential repolarization	0.693504208564786	1/502	Norm
GO:0099507	ligand-gated monoatomic ion channel activity involved in regulation of presynaptic membrane potential	0.693504208564786	1/502	Norm
GO:0140161	monocarboxylate:sodium symporter activity	0.693504208564786	1/502	Norm
GO:1990226	histone methyltransferase binding	0.693504208564786	1/502	Norm
GO:0030414	peptidase inhibitor activity	0.693799791399629	6/502	Norm
GO:0002020	protease binding	0.697528167257769	5/502	Norm
GO:0004712	protein serine/threonine/tyrosine kinase activity	0.700438531747294	2/502	Norm
GO:0032266	phosphatidylinositol-3-phosphate binding	0.700438531747294	2/502	Norm
GO:0004222	metalloendopeptidase activity	0.700438531747294	4/502	Norm
GO:0004016	adenylate cyclase activity	0.700438531747294	1/502	Norm
GO:0004549	tRNA-specific ribonuclease activity	0.700438531747294	1/502	Norm
GO:0005159	insulin-like growth factor receptor binding	0.700438531747294	1/502	Norm
GO:0015095	magnesium ion transmembrane transporter activity	0.700438531747294	1/502	Norm
GO:0015250	water channel activity	0.700438531747294	1/502	Norm
GO:0030275	LRR domain binding	0.700438531747294	1/502	Norm
GO:0034987	immunoglobulin receptor binding	0.700438531747294	1/502	Norm
GO:0042813	Wnt receptor activity	0.700438531747294	1/502	Norm
GO:0070403	NAD+ binding	0.700438531747294	1/502	Norm
GO:0140939	histone H4 methyltransferase activity	0.700438531747294	1/502	Norm
GO:0016705	oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen	0.700438531747294	6/502	Norm
GO:0005048	signal sequence binding	0.700438531747294	2/502	Norm
GO:0042887	amide transmembrane transporter activity	0.700438531747294	2/502	Norm
GO:0004175	endopeptidase activity	0.700438531747294	12/502	Norm
